Market,Fact,Product,PACKTYPE,MAY20,JUN20,JUL20,AUG20,SEP20,OCT20,NOV20,DEC20,JAN21,FEB21,MAR21,APR21,MAY21,JUN21,JUL21,AUG21,SEP21,OCT21,NOV21,DEC21,JAN22,FEB22,MAR22,APR22,MAY22,JUN22,JUL22,AUG22,SEP22,OCT22,NOV22,DEC22,JAN23,FEB23,MAR23,APR23
AIl India Rural,Purchase (Unit 000),I T C,TOTAL,"  32,873 ","  40,465 ","  46,006 ","  51,486 ","  48,953 ","  55,269 ","  54,999 ","  57,959 ","  61,617 ","  61,605 ","  60,651 ","  60,428 ","  58,622 ","  54,262 ","  54,952 ","  56,000 ","  58,028 ","  61,022 ","  61,361 ","  64,883 ","  64,379 ","  60,814 ","  66,878 ","  67,116 ","  73,995 ","  67,897 ","  65,266 ","  69,357 ","  68,126 ","  75,389 ","  73,786 ","  75,765 ","  73,092 ","  72,101 ","  72,298 ","  74,060 "
AIl India Rural,Purchase (Unit 000),I T C,LARGE,  51 ,  90 ,  94 ,  98 ,  98 ,  103 ,  148 ,  118 ,  132 ,  142 ,  135 ,  153 ,  97 ,  92 ,  104 ,  110 ,  163 ,  116 ,  115 ,  254 ,  195 ,  280 ,  261 ,  197 ,  235 ,  200 ,  213 ,  192 ,  325 ,  479 ,  226 ,  302 ,  332 ,  400 ,  323 ,  348 
AIl India Rural,Purchase (Unit 000),I T C,MID,"  2,474 ","  3,484 ","  3,600 ","  4,003 ","  3,624 ","  4,239 ","  4,186 ","  4,718 ","  5,113 ","  5,252 ","  5,373 ","  5,114 ","  4,412 ","  4,172 ","  4,387 ","  4,850 ","  4,955 ","  5,278 ","  5,272 ","  5,721 ","  4,947 ","  5,066 ","  5,647 ","  5,662 ","  5,904 ","  5,800 ","  5,828 ","  5,839 ","  6,490 ","  8,103 ","  8,811 ","  9,279 ","  9,215 ","  9,316 ","  8,640 ","  9,495 "
AIl India Rural,Purchase (Unit 000),I T C,SMALL,"  30,348 ","  36,892 ","  42,312 ","  47,384 ","  45,231 ","  50,928 ","  50,664 ","  53,122 ","  56,372 ","  56,211 ","  55,140 ","  55,161 ","  54,113 ","  49,998 ","  50,450 ","  51,034 ","  52,906 ","  55,629 ","  55,973 ","  58,905 ","  59,233 ","  55,466 ","  60,969 ","  61,252 ","  67,853 ","  61,895 ","  59,222 ","  63,323 ","  61,308 ","  66,803 ","  64,749 ","  66,179 ","  63,506 ","  62,363 ","  63,306 ","  64,198 "
AIl India Rural,Purchase (Unit 000),I T C,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   
AIl India Rural,Purchase (Unit 000),I T C,XL,  -   ,  -   ,  1 ,  1 ,  -   ,  0 ,  0 ,  -   ,  -   ,  -   ,  4 ,  -   ,  -   ,  -   ,  12 ,  4 ,  3 ,  -   ,  2 ,  3 ,  3 ,  1 ,  1 ,  3 ,  3 ,  2 ,  2 ,  2 ,  3 ,  5 ,  1 ,  3 ,  26 ,  11 ,  15 ,  8 
AIl India Rural,Purchase (Unit 000),I T C,XXL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  2 ,  1 ,  -   ,  -   ,  0 ,  1 ,  0 ,  0 ,  1 ,  0 ,  0 ,  0 ,  0 ,  0 ,  -   ,  -   ,  3 ,  13 ,  12 ,  15 ,  12 
AIl India Rural,Purchase (Unit 000),BALAJI WAFERS P L,TOTAL,"  12,630 ","  21,621 ","  27,770 ","  34,353 ","  33,569 ","  36,650 ","  38,975 ","  42,419 ","  43,582 ","  43,041 ","  43,621 ","  39,821 ","  33,261 ","  34,919 ","  40,264 ","  40,511 ","  41,483 ","  45,295 ","  43,026 ","  45,285 ","  46,065 ","  42,057 ","  48,730 ","  47,373 ","  49,359 ","  48,699 ","  48,109 ","  51,373 ","  49,114 ","  55,662 ","  52,341 ","  53,284 ","  55,064 ","  54,480 ","  56,060 ","  57,949 "
AIl India Rural,Purchase (Unit 000),BALAJI WAFERS P L,LARGE,  -   ,  22 ,  12 ,  1 ,  1 ,  -   ,  0 ,  2 ,  2 ,  -   ,  3 ,  -   ,  -   ,  -   ,  -   ,  1 ,  -   ,  0 ,  1 ,  5 ,  1 ,  2 ,  -   ,  0 ,  2 ,  3 ,  -   ,  2 ,  35 ,  84 ,  75 ,  200 ,  271 ,  183 ,  154 ,  178 
AIl India Rural,Purchase (Unit 000),BALAJI WAFERS P L,MID,"  2,061 ","  3,096 ","  4,419 ","  5,524 ","  4,798 ","  4,755 ","  5,280 ","  5,547 ","  5,854 ","  5,616 ","  5,943 ","  5,143 ","  4,385 ","  4,449 ","  5,253 ","  6,046 ","  6,371 ","  6,878 ","  6,439 ","  6,709 ","  6,397 ","  6,236 ","  6,958 ","  7,047 ","  6,879 ","  6,628 ","  7,230 ","  8,185 ","  7,449 ","  8,323 ","  8,028 ","  7,791 ","  8,028 ","  7,714 ","  8,285 ","  9,202 "
AIl India Rural,Purchase (Unit 000),BALAJI WAFERS P L,SMALL,"  10,566 ","  18,447 ","  23,293 ","  28,787 ","  28,748 ","  31,874 ","  33,647 ","  36,824 ","  37,646 ","  37,390 ","  37,641 ","  34,649 ","  28,857 ","  30,440 ","  34,954 ","  34,425 ","  35,049 ","  38,357 ","  36,487 ","  38,494 ","  39,511 ","  35,708 ","  41,654 ","  40,236 ","  42,415 ","  41,951 ","  40,786 ","  43,074 ","  41,561 ","  47,191 ","  44,185 ","  45,231 ","  46,700 ","  46,513 ","  47,531 ","  48,477 "
AIl India Rural,Purchase (Unit 000),BALAJI WAFERS P L,XL,  4 ,  56 ,  47 ,  41 ,  21 ,  21 ,  48 ,  45 ,  81 ,  35 ,  34 ,  30 ,  19 ,  30 ,  56 ,  39 ,  64 ,  59 ,  100 ,  77 ,  156 ,  111 ,  118 ,  90 ,  63 ,  115 ,  93 ,  112 ,  69 ,  65 ,  53 ,  61 ,  66 ,  69 ,  90 ,  92 
AIl India Rural,Purchase (Unit 000),BALAJI WAFERS P L,XXL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  0 ,  -   ,  -   ,  -   ,  0 ,  2 ,  -   ,  0 ,  1 ,  -   ,  -   ,  0 ,  0 ,  1 ,  -   ,  1 
AIl India Rural,Purchase (Unit 000),PARLE PRODS,TOTAL,"  3,099 ","  4,413 ","  5,824 ","  7,266 ","  6,702 ","  7,443 ","  6,794 ","  6,547 ","  6,771 ","  7,478 ","  7,269 ","  6,766 ","  6,101 ","  6,696 ","  7,195 ","  6,567 ","  6,062 ","  6,222 ","  6,950 ","  6,456 ","  6,790 ","  6,213 ","  6,527 ","  6,402 ","  6,846 ","  6,125 ","  6,321 ","  7,056 ","  6,329 ","  6,490 ","  6,890 ","  6,518 ","  6,605 ","  5,494 ","  5,081 ","  5,635 "
AIl India Rural,Purchase (Unit 000),PARLE PRODS,LARGE,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   
AIl India Rural,Purchase (Unit 000),PARLE PRODS,MID,  31 ,  52 ,  146 ,  276 ,  176 ,  148 ,  84 ,  93 ,  65 ,  171 ,  57 ,  85 ,  54 ,  60 ,  116 ,  131 ,  81 ,  73 ,  70 ,  30 ,  28 ,  45 ,  168 ,  43 ,  17 ,  50 ,  22 ,  127 ,  200 ,  254 ,  318 ,  497 ,  332 ,  459 ,  421 ,  350 
AIl India Rural,Purchase (Unit 000),PARLE PRODS,SMALL,"  3,069 ","  4,361 ","  5,663 ","  6,976 ","  6,523 ","  7,276 ","  6,706 ","  6,449 ","  6,706 ","  7,304 ","  7,198 ","  6,679 ","  6,047 ","  6,636 ","  7,077 ","  6,423 ","  5,975 ","  6,146 ","  6,877 ","  6,426 ","  6,754 ","  6,160 ","  6,349 ","  6,345 ","  6,827 ","  6,071 ","  6,297 ","  6,915 ","  6,105 ","  6,212 ","  6,534 ","  5,873 ","  6,164 ","  4,965 ","  4,591 ","  5,226 "
AIl India Rural,Purchase (Unit 000),PARLE PRODS,US,  -   ,  -   ,  7 ,  1 ,  0 ,  1 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  13 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   
AIl India Rural,Purchase (Unit 000),PARLE PRODS,XL,  0 ,  -   ,  9 ,  13 ,  2 ,  18 ,  5 ,  6 ,  0 ,  3 ,  14 ,  2 ,  -   ,  0 ,  2 ,  0 ,  5 ,  4 ,  3 ,  1 ,  8 ,  8 ,  10 ,  14 ,  3 ,  1 ,  1 ,  15 ,  23 ,  23 ,  36 ,  148 ,  108 ,  70 ,  69 ,  59 
AIl India Rural,Purchase (Unit 000),PARLE PRODS,XXL,  -   ,  -   ,  -   ,  0 ,  0 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  3 ,  -   ,  -   ,  -   ,  -   ,  1 ,  -   ,  1 ,  -   ,  -   ,  -   
AIl India Rural,Purchase (Unit 000),PRATAAP SNACKS PVT LTD,TOTAL,"  16,971 ","  18,368 ","  23,367 ","  26,931 ","  25,247 ","  29,097 ","  28,294 ","  31,056 ","  31,356 ","  31,651 ","  31,412 ","  29,920 ","  27,131 ","  26,988 ","  27,576 ","  29,817 ","  31,563 ","  32,782 ","  33,999 ","  37,384 ","  36,407 ","  35,674 ","  37,686 ","  36,506 ","  38,297 ","  36,224 ","  37,267 ","  37,131 ","  38,264 ","  41,750 ","  40,884 ","  40,603 ","  41,032 ","  39,001 ","  39,931 ","  40,624 "
AIl India Rural,Purchase (Unit 000),PRATAAP SNACKS PVT LTD,LARGE,  29 ,  44 ,  19 ,  11 ,  20 ,  26 ,  6 ,  8 ,  6 ,  6 ,  11 ,  5 ,  3 ,  3 ,  3 ,  2 ,  1 ,  56 ,  11 ,  12 ,  17 ,  20 ,  25 ,  14 ,  49 ,  22 ,  38 ,  93 ,  274 ,  420 ,  472 ,  454 ,  419 ,  441 ,  500 ,  348 
AIl India Rural,Purchase (Unit 000),PRATAAP SNACKS PVT LTD,MID,  944 ,  950 ,"  1,413 ","  1,465 ","  1,433 ","  1,520 ","  1,528 ","  1,420 ","  1,585 ","  1,552 ","  1,858 ","  1,847 ","  1,907 ","  1,731 ","  1,786 ","  1,891 ","  1,989 ","  1,901 ","  1,966 ","  2,163 ","  2,183 ","  2,003 ","  2,194 ","  1,887 ","  2,137 ","  1,871 ","  1,862 ","  2,132 ","  2,070 ","  2,311 ","  1,978 ","  1,974 ","  1,985 ","  1,691 ","  2,000 ","  1,944 "
AIl India Rural,Purchase (Unit 000),PRATAAP SNACKS PVT LTD,SMALL,"  15,524 ","  16,766 ","  21,223 ","  24,643 ","  23,140 ","  26,557 ","  26,045 ","  28,923 ","  28,869 ","  29,218 ","  28,902 ","  27,242 ","  24,548 ","  24,707 ","  25,115 ","  27,465 ","  28,971 ","  30,228 ","  31,518 ","  34,784 ","  33,680 ","  32,996 ","  34,996 ","  34,044 ","  35,531 ","  33,922 ","  34,887 ","  34,256 ","  35,496 ","  37,855 ","  37,387 ","  36,840 ","  37,115 ","  35,290 ","  35,961 ","  36,946 "
AIl India Rural,Purchase (Unit 000),PRATAAP SNACKS PVT LTD,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  2 ,  -   ,  -   ,  -   ,  -   ,  -   ,  3 ,  -   
AIl India Rural,Purchase (Unit 000),PRATAAP SNACKS PVT LTD,US,  458 ,  588 ,  683 ,  803 ,  642 ,  969 ,  675 ,  684 ,  886 ,  873 ,  640 ,  819 ,  669 ,  547 ,  672 ,  459 ,  603 ,  597 ,  504 ,  423 ,  527 ,  650 ,  471 ,  561 ,  580 ,  406 ,  469 ,  635 ,  416 ,"  1,165 ","  1,046 ","  1,332 ","  1,512 ","  1,573 ","  1,468 ","  1,386 "
AIl India Rural,Purchase (Unit 000),PRATAAP SNACKS PVT LTD,XL,  -   ,  -   ,  -   ,  -   ,  -   ,  3 ,  0 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  1 ,  2 ,  0 ,  5 ,  1 ,  0 ,  0 ,  3 ,  11 ,  14 ,  2 ,  0 ,  1 ,  3 ,  2 ,  6 ,  0 ,  0 
AIl India Rural,Purchase (Unit 000),PRATAAP SNACKS PVT LTD,XXL,  -   ,  -   ,  -   ,  -   ,  -   ,  5 ,  0 ,  0 ,  2 ,  -   ,  -   ,  4 ,  1 ,  1 ,  -   ,  -   ,  0 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  4 ,  0 ,  0 ,  1 ,  -   ,  -   ,  -   ,  0 
AIl India Rural,Purchase (Unit 000),PANJWANI FOOD PRODUCTS,TOTAL,"  3,069 ","  3,780 ","  4,814 ","  4,710 ","  5,046 ","  5,050 ","  4,987 ","  5,214 ","  5,205 ","  5,684 ","  6,439 ","  6,210 ","  5,954 ","  5,412 ","  5,378 ","  5,988 ","  6,231 ","  6,478 ","  6,238 ","  5,555 ","  5,468 ","  4,667 ","  5,169 ","  4,893 ","  5,951 ","  5,671 ","  4,677 ","  4,037 ","  4,324 ","  3,976 ","  4,372 ","  4,582 ","  5,522 ","  6,176 ","  5,892 ","  6,657 "
AIl India Rural,Purchase (Unit 000),PANJWANI FOOD PRODUCTS,LARGE,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  9 ,  30 ,  21 ,  30 ,  18 ,  15 ,  31 ,  11 ,  30 
AIl India Rural,Purchase (Unit 000),PANJWANI FOOD PRODUCTS,MID,  -   ,  -   ,  -   ,  9 ,  4 ,  0 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  38 ,  20 ,  6 ,  9 ,  51 ,  260 ,  150 ,  137 ,  111 
AIl India Rural,Purchase (Unit 000),PANJWANI FOOD PRODUCTS,SMALL,"  1,283 ","  1,475 ","  1,599 ","  1,596 ","  1,865 ","  1,970 ","  1,862 ","  2,053 ","  2,133 ","  2,249 ","  2,308 ","  2,155 ","  2,175 ","  2,204 ","  1,875 ","  2,264 ","  2,275 ","  2,459 ","  2,199 ","  2,446 ","  2,537 ","  2,060 ","  2,374 ","  2,420 ","  2,484 ","  2,348 ","  2,199 ","  2,130 ","  2,257 ","  2,262 ","  2,447 ","  2,339 ","  2,645 ","  2,920 ","  3,072 ","  3,455 "
AIl India Rural,Purchase (Unit 000),PANJWANI FOOD PRODUCTS,US,"  1,786 ","  2,304 ","  3,212 ","  3,104 ","  3,176 ","  3,080 ","  3,125 ","  3,161 ","  3,072 ","  3,434 ","  4,131 ","  4,055 ","  3,779 ","  3,207 ","  3,503 ","  3,724 ","  3,956 ","  4,019 ","  4,039 ","  3,109 ","  2,931 ","  2,607 ","  2,795 ","  2,473 ","  3,467 ","  3,323 ","  2,478 ","  1,860 ","  2,016 ","  1,687 ","  1,885 ","  2,174 ","  2,602 ","  3,075 ","  2,673 ","  3,061 "
AIl India Rural,Purchase (Unit 000),D F M FOODS,TOTAL,"  7,676 ","  9,993 ","  11,150 ","  11,107 ","  10,784 ","  11,951 ","  11,663 ","  12,816 ","  13,649 ","  13,483 ","  13,065 ","  12,588 ","  12,143 ","  12,215 ","  13,593 ","  14,206 ","  14,425 ","  14,531 ","  15,672 ","  16,290 ","  16,177 ","  15,324 ","  17,010 ","  16,618 ","  18,290 ","  17,003 ","  18,647 ","  18,612 ","  18,441 ","  18,390 ","  18,360 ","  18,516 ","  17,387 ","  16,148 ","  16,823 ","  18,315 "
AIl India Rural,Purchase (Unit 000),D F M FOODS,LARGE,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  1 ,  -   ,  0 ,  -   ,  9 ,  5 ,  2 ,  4 ,  9 ,  9 ,  5 ,  7 ,  16 ,  11 ,  15 ,  9 ,  28 ,  17 
AIl India Rural,Purchase (Unit 000),D F M FOODS,MID,  9 ,  15 ,  20 ,  30 ,  12 ,  15 ,  15 ,  22 ,  23 ,  24 ,  36 ,  25 ,  33 ,  18 ,  77 ,  42 ,  131 ,  60 ,  106 ,  106 ,  75 ,  87 ,  114 ,  94 ,  137 ,  107 ,  160 ,  307 ,"  1,483 ","  3,186 ","  4,629 ","  4,807 ","  4,141 ","  2,880 ","  1,575 ","  1,126 "
AIl India Rural,Purchase (Unit 000),D F M FOODS,SMALL,"  7,667 ","  9,972 ","  11,130 ","  11,077 ","  10,772 ","  11,936 ","  11,647 ","  12,794 ","  13,626 ","  13,459 ","  13,029 ","  12,563 ","  12,110 ","  12,196 ","  13,515 ","  14,164 ","  14,294 ","  14,470 ","  15,565 ","  16,184 ","  16,102 ","  15,237 ","  16,887 ","  16,520 ","  18,151 ","  16,891 ","  18,479 ","  18,294 ","  16,953 ","  15,197 ","  13,715 ","  13,696 ","  13,232 ","  13,259 ","  15,221 ","  17,172 "
AIl India Rural,Purchase (Unit 000),D F M FOODS,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   
AIl India Rural,Purchase (Unit 000),D F M FOODS,US,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   
AIl India Rural,Purchase (Unit 000),D F M FOODS,XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  1 ,  -   ,  -   ,  -   ,  2 ,  -   ,  -   ,  -   ,  -   
AIl India Rural,Purchase (Unit 000),D F M FOODS,XXL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   
AIl India Rural,Purchase (Unit 000),GOPAL SNACKS PVT LTD,TOTAL,"  3,000 ","  5,196 ","  8,967 ","  12,769 ","  12,467 ","  14,051 ","  13,815 ","  14,340 ","  13,564 ","  13,332 ","  14,046 ","  12,033 ","  11,265 ","  11,946 ","  13,054 ","  13,239 ","  13,049 ","  13,281 ","  14,044 ","  14,732 ","  13,891 ","  13,106 ","  14,560 ","  12,176 ","  12,954 ","  13,841 ","  13,911 ","  13,807 ","  14,346 ","  16,108 ","  15,845 ","  13,922 ","  15,223 ","  15,055 ","  15,238 ","  16,090 "
AIl India Rural,Purchase (Unit 000),GOPAL SNACKS PVT LTD,LARGE,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  4 ,  5 ,  3 
AIl India Rural,Purchase (Unit 000),GOPAL SNACKS PVT LTD,MID,  69 ,  44 ,  88 ,  24 ,  24 ,  5 ,  47 ,  79 ,  68 ,  44 ,  16 ,  13 ,  31 ,  72 ,  128 ,  146 ,  219 ,  184 ,  111 ,  144 ,  210 ,  164 ,  216 ,  423 ,  431 ,  419 ,  645 ,  599 ,  790 ,  730 ,  575 ,  535 ,  527 ,  678 ,  706 ,  633 
AIl India Rural,Purchase (Unit 000),GOPAL SNACKS PVT LTD,SMALL,"  2,930 ","  5,152 ","  8,880 ","  12,743 ","  12,435 ","  14,046 ","  13,766 ","  14,256 ","  13,496 ","  13,286 ","  14,028 ","  12,017 ","  11,229 ","  11,873 ","  12,920 ","  13,082 ","  12,819 ","  13,091 ","  13,927 ","  14,582 ","  13,673 ","  12,937 ","  14,334 ","  11,747 ","  12,521 ","  13,418 ","  13,265 ","  13,190 ","  13,546 ","  15,361 ","  15,262 ","  13,386 ","  14,688 ","  14,361 ","  14,515 ","  15,440 "
AIl India Rural,Purchase (Unit 000),GOPAL SNACKS PVT LTD,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  7 ,  3 ,  1 ,  0 ,  -   ,  0 ,  3 ,  -   ,  1 
AIl India Rural,Purchase (Unit 000),GOPAL SNACKS PVT LTD,XL,  -   ,  0 ,  -   ,  2 ,  8 ,  0 ,  2 ,  5 ,  0 ,  2 ,  3 ,  3 ,  5 ,  -   ,  6 ,  11 ,  11 ,  6 ,  6 ,  5 ,  7 ,  5 ,  10 ,  5 ,  2 ,  4 ,  1 ,  10 ,  6 ,  17 ,  8 ,  1 ,  7 ,  10 ,  12 ,  13 
AIl India Rural,Purchase (Unit 000),BIKAJI FOODS INTERNATIONAL,TOTAL,"  1,741 ","  2,922 ","  3,538 ","  3,370 ","  3,666 ","  3,650 ","  3,582 ","  3,525 ","  3,932 ","  3,653 ","  3,714 ","  3,034 ","  2,774 ","  3,116 ","  2,941 ","  3,016 ","  2,690 ","  3,122 ","  3,424 ","  3,714 ","  3,449 ","  3,907 ","  4,003 ","  3,670 ","  4,408 ","  4,249 ","  4,401 ","  4,946 ","  4,799 ","  5,205 ","  5,373 ","  5,704 ","  5,850 ","  5,947 ","  5,932 ","  5,477 "
AIl India Rural,Purchase (Unit 000),BIKAJI FOODS INTERNATIONAL,LARGE,  7 ,  4 ,  0 ,  1 ,  -   ,  -   ,  -   ,  2 ,  5 ,  4 ,  2 ,  4 ,  0 ,  4 ,  5 ,  6 ,  0 ,  17 ,  -   ,  0 ,  5 ,  -   ,  1 ,  1 ,  4 ,  8 ,  12 ,  15 ,  117 ,  111 ,  108 ,  184 ,  136 ,  211 ,  276 ,  181 
AIl India Rural,Purchase (Unit 000),BIKAJI FOODS INTERNATIONAL,MID,"  1,008 ","  1,829 ","  2,291 ","  2,108 ","  2,309 ","  2,000 ","  1,984 ","  2,075 ","  2,284 ","  1,899 ","  2,217 ","  1,859 ","  1,832 ","  2,027 ","  1,924 ","  2,131 ","  1,776 ","  1,866 ","  2,170 ","  2,061 ","  2,035 ","  2,367 ","  2,641 ","  2,307 ","  2,773 ","  2,530 ","  2,676 ","  2,839 ","  2,590 ","  3,029 ","  2,684 ","  3,096 ","  3,036 ","  3,489 ","  3,336 ","  2,882 "
AIl India Rural,Purchase (Unit 000),BIKAJI FOODS INTERNATIONAL,SMALL,  437 ,  841 ,"  1,140 ","  1,194 ","  1,333 ","  1,626 ","  1,586 ","  1,427 ","  1,633 ","  1,729 ","  1,475 ","  1,161 ",  942 ,"  1,084 ","  1,012 ",  866 ,  914 ,"  1,234 ","  1,248 ","  1,650 ","  1,396 ","  1,493 ","  1,293 ","  1,313 ","  1,500 ","  1,649 ","  1,682 ","  2,075 ","  2,091 ","  2,066 ","  2,579 ","  2,423 ","  2,664 ","  2,245 ","  2,317 ","  2,412 "
AIl India Rural,Purchase (Unit 000),BIKAJI FOODS INTERNATIONAL,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   
AIl India Rural,Purchase (Unit 000),BIKAJI FOODS INTERNATIONAL,XL,  1 ,  1 ,  1 ,  1 ,  1 ,  1 ,  0 ,  1 ,  0 ,  -   ,  1 ,  0 ,  -   ,  1 ,  0 ,  0 ,  -   ,  5 ,  0 ,  3 ,  5 ,  -   ,  1 ,  1 ,  2 ,  2 ,  4 ,  3 ,  2 ,  0 ,  1 ,  0 ,  13 ,  2 ,  2 ,  1 
AIl India Rural,Purchase (Unit 000),BIKAJI FOODS INTERNATIONAL,XXL,  -   ,  -   ,  1 ,  0 ,  -   ,  0 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  1 ,  -   ,  -   ,  1 ,  -   ,  0 ,  1 ,  0 ,  1 
AIl India Rural,Purchase (Unit 000),PEPSICO INDIA,TOTAL,"  39,849 ","  52,053 ","  58,650 ","  65,318 ","  63,470 ","  68,114 ","  67,089 ","  70,094 ","  69,141 ","  70,153 ","  74,506 ","  72,822 ","  71,513 ","  68,591 ","  74,197 ","  77,524 ","  76,125 ","  77,114 ","  79,703 ","  88,962 ","  85,768 ","  82,391 ","  85,039 ","  79,872 ","  84,399 ","  79,180 ","  82,244 ","  80,399 ","  85,307 ","  89,473 ","  92,674 ","  90,242 ","  91,171 ","  88,963 ","  95,550 ","  95,956 "
AIl India Rural,Purchase (Unit 000),PEPSICO INDIA,LARGE,"  1,049 ","  1,555 ","  2,075 ","  2,165 ","  2,426 ","  2,516 ","  2,311 ","  2,350 ","  2,743 ","  2,620 ","  3,020 ","  2,815 ","  2,663 ","  2,656 ","  2,893 ","  3,066 ","  2,642 ","  3,199 ","  3,138 ","  3,389 ","  3,485 ","  3,455 ","  3,809 ","  3,789 ","  4,013 ","  3,807 ","  3,676 ","  3,625 ","  4,945 ","  5,692 ","  6,526 ","  6,893 ","  7,085 ","  6,914 ","  7,732 ","  8,204 "
